Place,Weight (lbs),Grower Name,City,State/Prov,Country,GPC Site,Seed (Mother),Pollinator (Father),OTT,Est. Weight,Pct. Chart
560,1017,"Ansems, Catharina",Steam Mill,Nova Scotia,Canada,Annapolis Valley Giant Vegetable Growers,1359 Ansems,1242 Muis,351,986,3
562,1016,"Gebert, Alan",,Utah,United States,Hee Haw Farms,,,342,916,11
563,1015,"Kaiser, Mark",Mobridge,South Dakota,United States,The Great Downtown Pumpkin Festival,1990 Klema,2054 Wallace,364,1093,-7
564,1014.1,"Jany, Sebastian",Brandenburg Havel,Brandenburg,Germany,GPC Kurbiswagen Sachsen-Anhalt,2030 Kisamore 2021,seif,353,1000,1
565,1013,"Rataj, Kevin",Hagermarsch,Lower Saxony,Germany,Wiegemeisterschaft Berlin/Brandenburg,1548 Rataj 2020,1190 Rataj 2019,359,1055,-4
566,1011.5,"Karpinchick, Elizabeth",St. Pierre-Jolys,Manitoba,Canada,Roland Pumpkin Fair,1472 Kline,Self,341,904,12
567,1011,"Goedel, Markus",Dietenhofen,Bavaria,Germany,Early Weigh-off Ludwigsburg,2439.4 Vangeel 2021,1997.4 Boonen 2019,350,976,4
568,1010,"Thacker, Chuck",New Richmond,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,981.5 Thacker,2143 Werner,0,0,0
568,1010,"May, Ryan",Richmond,British Columbia,Canada,BC Giant Pumpkin Weigh-off Competition,,,362,1076,-6
568,1010,"Dixon, Andrea",Mill Bay,British Columbia,Canada,BC Giant Pumpkin Weigh-off Competition,2118 Barron 2020,1911 Chan 2021,368,1127,-10
EXH,1009.7,"Peters, Susana",Cuauhtemoc,Other,Mexico,KFCCM,2469 Daletas,2294 Noel,353,1003,1
571,1008.6,"Nittaus, Wolfgang",,Burgenland,Austria,Leiserberge Weigh-off,1307.30 Mathias 2020,2020.40 Vanheucken 2020,367,1114,-9
572,1008.5,"Palmer, Randy",Norwich,New York,United States,Vermont Growers Weigh-off,1686.5 Stelts,1910 Urena,346,943,7
573,1008,"Muscas, Team",ST.Moritz,Graubuenden,Switzerland,Schweizer Meisterschaft im Kurbiswagen,2183.7 Mendi,2195 Theil,339,890,13
573,1008,"Ramey, Ethan",Huntington,West Virginia,United States,Roberts Family Farms,1965.5 Rodebaugh,2194.4 Cyrus,341,904,12
573,1008,"Welton, Eri",Holly,Michigan,United States,Michigan State Fair,,,347,955,6
576,1005.3,"Filliaudeau, laurent",,Other,France,Concours National du plus Gros Potiron et des fruits et legumes Geant,,,198,180,459
EXH,1004.9,"Isler, Florian",Esslingen,Other,Switzerland,Schweizer Meisterschaft im Kurbiswagen,778.2 Wiesli 2020,1189.4 Wild 2021,350,982,2
EXH,1004.5,"Laginess, Alan",Deerfield,Michigan,United States,Dundees Pumpkin Palooza,1454 Engle,self,352,990,1
577,1004,"Steffler, DJ",Napa,Idaho,United States,Hee Haw Farms,1910 Urena,self,354,1013,-1
578,1003.5,"Groseclose, Jake",Lancaster,Missouri,United States,Bloomfield Giant Pumpkin Bash,,,372,1161,-14
579,998,"Grubbs, Dustin",,Nebraska,United States,Fort Collins Nursery Weigh-off,2350 Geinger,1552 Young,357,1035,-4
580,997,"Krueger, Robert",Pittsville,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,1083 Schmidt 2020,2350 Gienger 2020,363,1085,-8
580,997,"Montsma, Tom",Brandon,Wisconsin,United States,Cedarburg Wine and Harvest Festival,1540 Montsma,2520 Schmit,344,931,7
582,996,"Jutras, Joe",North Scituate,Rhode Island,United States,New England Giant Pumpkin Weigh-off,1512 Jutras,1109 Jutras,365,1101,-10
583,994,"Leonard, Jake",Rocklin,California,United States,Elk Grove Giant Pumpkin Festival,,,332,840,18
584,993,"Connolly, Steve",Sharon,Massachusetts,United States,Woodstock Fair,1800 Rose,2702 Cutrupi,336,870,14
585,992.1,"Spreafico, Luca",Garlate,Lombardy,Italy,Sfida degli Zucconi della Brianza,1748.3 Petrelli,Self,348,960,3
586,992,"Baird, Jenna",North Chittenden,Vermont,United States,Vermont Growers Weigh-off,Horton,open,357,1035,-4
586,992,"Powell, Fred",Cass City,Michigan,United States,Central Great Lakes Weigh-off,1020 Powell,,359,1051,-6
586,992,"Schweigert, Paul",Newfane,New York,United States,The Great Pumpkin Farm World Pumpkin Weigh-off,569 Schweigert,862 Schweigert,347,955,4
589,990,"Cournoyer, Pierre-Paul",St-Felix-de-Valois,Quebec,Canada,Potirothon de Gentilly,Compagnon 1727,,0,0,0
EXH,989,"Powell, Brant & Liz",Barnesville,Ohio,United States,Barnesville Pumpkin Festival Weigh-Off,1245 Powell,1911 Urena,0,0,0
590,985.5,"MacDonald, Christopher",New Berlin,New York,United States,Saratoga Giant Pumpkinfest,1858 Schmit,1978 Daho,352,994,-1
591,984.1,"Loeffler, Reinhold",Weingarten,Rhineland-Palatinate,Germany,Offene Rheinland-Pfalzische Kurbiswiegemeisterschaft,2032 Jutras,2048 Willemijns,363,1081,-9
592,983,"Ebbett, Gail",Stickney,New Brunswick,Canada,Edmundston - La journee de la citrouille,1852 Vanderwielen,self,345,935,5
593,982,"Haas, Brian",Raymond,Alberta,Canada,Great White North Pumpkin Fair and Weigh-off,,,0,0,0
594,981,"OLeary, Jim",Ashland,Wisconsin,United States,River Prairie Ginormous Pumpkin Festival,1931.5 SPERRY,1931.5 SPERRY,349,970,1
594,981,"Wessels, Douw",Heidelberg,Western Cape,South Africa,Heidelberg Giant Pumpkin Festival,,,360,1060,-7
596,979,"Eyking, Peter",Mill ville,Nova Scotia,Canada,Joe King Memorial Giant Pumpkin Weigh-off,1956 Graham,self,0,0,0
597,978,"Heller, Uwe",Affeltrangen,Other,Switzerland,Schweizer Meisterschaft im Kurbiswagen,,,353,1003,-2
598,977.7,"Guitton, Hugues",,Other,France,Concours National du plus Gros Potiron et des fruits et legumes Geant,,,337,877,11
599,977,Venters-Ewing,Redmond,Washington,United States,Carpinito Brothers Giant Pumpkin Weigh-off,2350 Gienger,Self,353,998,-2
600,976,"Anderson, Bev",Center City,Minnesota,United States,Stillwater Harvestfest,1540.5 Anderson,Self,353,998,-2
601,975,"Oft, David",Dalton,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,1625 Gantner,2002 Jacobus,343,923,6
602,974.5,"Bergue, John",Sebastapol,California,United States,Elk Grove Giant Pumpkin Festival,1045 Engle,2356.7 Mendi,370,1144,-15
603,973,"Cowger, Toby",Ridgefield,Washington,United States,Terminator,2158 Geddes,1167 La Rue,351,986,-1
604,971.5,"Molander & Bauch, Harold & Clint",Madison,Wisconsin,United States,Stillwater Harvestfest,2183 Mendi,2030 Kisamore,375,1187,-18
605,971.1,"Nimtz, Tino",Koenigs Wusterhausen,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,,,361,1065,-9
606,970,"Pierpont, Steve",Dresden,Maine,United States,Damariscotta Pumpkinfest and Regatta Weigh-off,1992.5 Pierpont,1347.5 Rodebaugh,345,939,3
606,970,"TEAM, SANTI JOSEP",COPA DOR,Catalonia,Spain,Sidamon,1885 Barron,1885 Barron,360,1059,-8
EXH,968.5,"Seelow, Wayne",Edinburg,New York,United States,Saratoga Giant Pumpkinfest,1229 Seelow,2365 Wolf,335,863,12
608,966.5,"Johnson, Tim and Ginni",Bancroft,Wisconsin,United States,Cedarburg Wine and Harvest Festival,1141.5 Lehrer,10002 Johnson,362,1072,-10
608,966.5,"Conrad, Gene",Cascade,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,990 Kruse,1046 Connolly,365,1101,-12
610,965,"Shoemaker, Mark",Nassau,New York,United States,Saratoga Giant Pumpkinfest,881 Shoemaker,Self,356,1027,-6
611,963.4,"Fifolt, Uros",Novo mesto,Other,Slovenia,Slovenian Weigh-off,1885 Werner,self,348,963,0
612,963,"Rodebaugh, Albert",Craigsville,West Virginia,United States,Kentucky State Fair Largest Pumpkin Contest,,,0,0,0
613,962,"theil, Jeff",Dillonvale,Ohio,United States,The National Pumpkin Weigh-off,463.5 Theil,1109 Jutras,346,947,2
614,961.7,"Frommelt, David",Erkheim,Bavaria,Germany,Early Weigh-off Ludwigsburg,2183 Mendi,2356 Mendi,347,951,1
615,960.1,"Kurzreiter, Lukas",,Lower Austria,Austria,Leiserberge Weigh-off,1931.5 Sperry 2020,1225.8 Kurzreiter 2020,365,1101,-13
616,959,"Loubser, Melanie",Heidelberg,Western Cape,South Africa,Heidelberg Giant Pumpkin Festival,1896 Lotz,Self,338,885,8
616,959,"Graham, Todd",Judique,Nova Scotia,Canada,Joe King Memorial Giant Pumpkin Weigh-off,1461 Gross,2195 Theil,0,0,0
616,959,"Crise, James",Delmont,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,Yohe 1822,Self,351,986,-3
619,958,"Theron, Le Roux",Heidelberg,Western Cape,South Africa,Heidelberg Giant Pumpkin Festival,1466 Le Grange,Self,347,955,0
619,958,"Cook, Ryan",Jumping Branch,West Virginia,United States,Spring Hope National Pumpkin Festival,,,344,931,3
621,956,"Todd, Jere",Gridley,California,United States,Elk Grove Giant Pumpkin Festival,1429 Werner,941 Sherwood,338,885,8
622,955.5,"Conrad, Adam",Niskayuna,New York,United States,Saratoga Giant Pumpkinfest,2226 Boonen,2226 Boonen,349,970,-1
622,955.5,"Bonde, Addison/Luke",Kiel,Wisconsin,United States,Mishicot Pumpkin Fest,1740,self,345,939,2
624,954.5,"Krull, Johnathan",HweLS,California,United States,The Nut Tree World Championship Giant Pumpkin Weigh-off,2350 Gienger,870 Krull,332,840,14
625,953.5,"Messier, Aaron",Randolph Center,Vermont,United States,Vermont Growers Weigh-off,1379 Squire,self,353,998,-4
626,952,"Swinhoe, Steve",Otterville,Ontario,Canada,Port Elgin Pumpkinfest Saturday,,,0,0,0
627,950.6,"Loeffler, Reinhold",Weingarten,Rhineland-Palatinate,Germany,Wiegen der German Giant Vegetable Growers,825.9 Andres,open,346,948,0
628,950.2,"Plavcak, Martin",,Other,Slovenia,Slovenian Weigh-off,,,354,1013,-6
629,949.3,"Melka, Friedrich",Riederberg,Lower Austria,Austria,Early Weigh-off Ludwigsburg,2016 Boonen,2226 Boonen,354,1007,-6
630,949,"Beauchemin, Jim",Newbury,New Hampshire,United States,New England Giant Pumpkin Weigh-off,2365 Wolf,self,353,1002,-5
630,949,"van Reenen, Kyle",Heidelberg,Western Cape,South Africa,Heidelberg Giant Pumpkin Festival,1089 Lotz,1466 Le Grange,364,1093,-13
632,947,"Cook, Ryan",Jumping Branch,West Virginia,United States,North Carolina State Fair,1088 Bayuk 21,2350 Gienger 20,344,931,2
633,946.2,"Scheiben, Fritz",Buerglen,Other,Switzerland,Schweizer Meisterschaft im Kurbiswagen,,,341,908,4
634,946,"Anderson, Don",center city,Minnesota,United States,Anoka Halloween Great Pumpkin Expo,1638.5d.anderson,1540.5b.anderson,350,978,-3
635,945.5,"Spielman, Kendall",Brooks,Oregon,United States,Carpinito Brothers Giant Pumpkin Weigh-off,1953 Daletas,1785 Sherwood,330,826,14
636,942.5,"Langheim, Oliver",Fuerstenwalde,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,1911.4 Grafe 2021,2702.9 Cutrupi 2021,353,1003,-6
637,942.4,"Nakajima, Makoto",Hokuto,Other,Japan,Nippon Ichi Dodekabocha Taikai,,,0,0,0
638,938,"Zwicker, Jeremy",Mahone Bay,Nova Scotia,Canada,Annapolis Valley Giant Vegetable Growers,1171 Zwicker,1242 Muis,325,790,19
639,936,"Snodgrass, Glenn",Lynden,Washington,United States,Skagit Valley Giant Pumpkin Festival,1527.5 Gadberry,Self,332,840,11
640,934,"Edwards, Ron",Dallas,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,2200 Wolf,1374 Edwards,373,1170,-20
641,930,"Hopkins, Whendie and Elvona",Unionville,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,Young,,325,790,18
641,930,"Vester, Danny",Spring Hope,North Carolina,United States,Spring Hope National Pumpkin Festival,,,336,870,7
643,928.5,"Kakegawakachouen Co., Ltd.",Kakegawa,Other,Japan,Nippon Ichi Dodekabocha Taikai,,,0,0,0
EXH,927,"Cowger, Toby",Ridgefield,Washington,United States,Terminator,2200 Geddes,Self,351,986,-6
644,927,"Goodman, Mark",Marion,Indiana,United States,Fair Oaks Farm Cowtoberfest,2283 Barlow/Jacobus,self,330,822,13
645,926,"Schmit, Mike",Markesan,Wisconsin,United States,River Prairie Ginormous Pumpkin Festival,1189 WILD,SELF,340,900,3
646,923.5,"Unrau, Diedrich",Roland,Manitoba,Canada,Roland Pumpkin Fair,1660 C. Banman,1344 Terwin,346,947,-2
647,920,"Gibson, Jerry",Sturgeon Lake,Minnesota,United States,Nowthen Heritage Festival,1727 Companion,self,342,916,0
648,917.1,"Stutz, Fiete",Malchow,Mecklenburg-Vorpommern,Germany,GPC Kurbiswagen Sachsen-Anhalt,1575 Melka 2021,1588.4 Asam 2020,354,1007,-9
649,915,"Helsel, Ryan",Butler,Pennsylvania,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,,,0,0,0
650,914.9,"Demets, Cedric",Snellegem,East Flanders,Belgium,Dutch Giant Vegetable Championship,939 Cutrupi,2439 Van Geel,341,908,1
651,912.5,"Hopkins, Tim",Unionville,Iowa,United States,Bloomfield Giant Pumpkin Bash,2051 Marshall,Self,330,822,11
EXH,912,"Platte, Joe",Comstock Park,Michigan,United States,Dundees Pumpkin Palooza,1905 Rose,2096 Barron,350,978,-7
EXH,909.4,"Noyens, Rob",Kasterlee,Antwerp,Belgium,Belgisch Kampioenschap pompoenwegen,2439.4Vangeel,open,331,831,9
652,908.5,"Swenson, Henry",Topsfield,Massachusetts,United States,Vermont Growers Weigh-off,1223.5 Gansert,Self,345,939,-3
652,908.5,"Rindfleisch, John",Reedsburg,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,1590 Pierce,1590 Pierce,343,923,-2
654,906.5,"Goetz, Florian",Rieth,Thuringia,Germany,Early Weigh-off Ludwigsburg,,,340,898,1
655,901,"Graham, Stephanie",Judique,Nova Scotia,Canada,Joe King Memorial Giant Pumpkin Weigh-off,2195 Theil,1461 Goss,0,0,0
656,899.5,"De Groot, Jan",Hazerswoude-Dorp,South Holland,The Netherlands,Dutch Giant Vegetable Championship,1347 Horde,open,346,947,-5
657,899,"George, Vince",Santee,California,United States,Irvine Park Railroad Great Pumpkin Weigh-off,907.5 Gansert,Slef,350,974,-8
658,897.3,"Wilke, Gabriele",Langewahl,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,1125.5 Wilke.G 2020,self,337,881,2
659,892.5,"Lambruno, Cris",Thomas,West Virginia,United States,PGPGA Great Pumpkin Weigh-off,,,337,878,2
660,890.5,"Slone, Dwight",Prestonsburg,Kentucky,United States,Roberts Family Farms,2005 Haist,Self,327,800,11
661,889,"Powell, Bexlee & Gatlin",Barnesville,Ohio,United States,Barnesville Pumpkin Festival Weigh-Off,1911 Urena,1245 Powell,346,947,-6
661,889,"Ramey, Ethan",Huntington,West Virginia,United States,Kentucky State Fair Largest Pumpkin Contest,,,0,0,0
EXH,886.5,"Vester, Danny",Spring Hope,North Carolina,United States,North Carolina State Fair,2376 Bayuk 21,2365 Wolf 21,327,804,10
663,885.5,"Uhlmeyer, Jeff",Olympia,Washington,United States,Carpinito Brothers Giant Pumpkin Weigh-off,1760 Uhlmeyer,1983 Mendi,323,772,15
664,885,"Hodge, Mikkal",Alexandria,Indiana,United States,Fair Oaks Farm Cowtoberfest,1266.5 Hodge,oopen,341,908,-3
664,885,"Rondeau, Peter",Coventry,Rhode Island,United States,New England Giant Pumpkin Weigh-off,1469.5 Young,609 Rondeau,348,963,-8
664,885,"Bierle, Craig",Plymouth,Minnesota,United States,Nowthen Heritage Festival,1885.5 Werner,self,338,885,0
667,884,"Johnson, Tim and Ginny",Bancroft,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,1002 Johnson,1141 Lehrer,343,923,-4
668,883,"Mulder, Loren",Pinckney,Michigan,United States,Dundees Pumpkin Palooza,,,341,908,-3
669,881,"Toboyek, Adam",Mosinee,Wisconsin,United States,Cedarburg Wine and Harvest Festival,889 Yohe,Self,345,935,-6
670,880,"Seelow, Wayne",Edinburg,New York,United States,Vermont Growers Weigh-off,1273 Seelow,1885.5 Werner,334,852,3
671,876,"Meztler, Kristie",Hadley,New York,United States,Saratoga Giant Pumpkinfest,1273 Seelow,Self,325,790,11
672,875,"Stoker, Erin",San Martin,California,United States,The Nut Tree World Championship Giant Pumpkin Weigh-off,Hodge,,348,963,-9
673,873.5,"Keim, Terry",Williston,Vermont,United States,Vermont Growers Weigh-off,1379 Squires,Sib,345,939,-7
EXH,873,"Berndes, Jon",El Cajon,California,United States,Irvine Park Railroad Great Pumpkin Weigh-off,926 Gansert,Open,347,955,-9
674,873,"Joebstl, Horst",St. Michael,Carinthia,Austria,Austrian Weigh-off,2214 Wallace,1430 Melka,337,880,-1
674,873,"Mertens, Jules",Kasterlee,Antwerp,Belgium,Belgisch Kampioenschap pompoenwegen,"2033,8Vanheuckelom",self,339,890,-2
676,871,"Opeitz, Chad",Menasha,Wisconsin,United States,Mishicot Pumpkin Fest,1625 Gantner,self,332,840,4
EXH,870.8,"Puttenstein, Gerjan",Wezep,Gelderland,The Netherlands,Dutch Giant Vegetable Championship,2139 Skonager,1752 Willemijns,341,908,-4
677,870,"Sersch, Phillip",Black Creek,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,1590 Pierce,1590 Pierce,338,885,-2
678,867,"Gantner, Garry",Jackson,Wisconsin,United States,Cedarburg Wine and Harvest Festival,810 Lopresti,Open,339,893,-3
EXH,867,"Altoona, City of",Altoona,Wisconsin,United States,River Prairie Ginormous Pumpkin Festival,1141 LEHRER,OPEN,343,923,-6
679,866,"Crain, Brandon",Shelley,Idaho,United States,Hee Haw Farms,unknown,open,324,784,10
680,865.3,"Joebstl, Horst",,Lower Austria,Austria,Leiserberge Weigh-off,1075.8 Joebstl,self,330,828,5
681,865,"Gansert, Norman",Johnston,Rhode Island,United States,New England Giant Pumpkin Weigh-off,773.5 Gansert,open,331,833,4
682,864.7,"Wuersching, Matthias",Einhausen,Hesse,Germany,Early Weigh-off Ludwigsburg,2439 VanGeel,,335,863,0
683,861.5,"Kristensen, Gary",Happy Valley,Oregon,United States,Terminator,896 Engel,933 Kristensen,336,870,-1
684,859.8,"Donckers, Guido",,Antwerp,Belgium,Belgisch Kampioenschap pompoenwegen,2139.4Skonager,,338,883,-3
685,857.6,"Pattky, Ralf",Jessen,Saxony-Anhalt,Germany,Wiegemeisterschaft Berlin/Brandenburg,1210.3 Grottschreiber,sibb,323,774,11
686,857,"Michael, Larry",Anderson,Indiana,United States,Fair Oaks Farm Cowtoberfest,2350 Gienger,2517 Mindi,342,912,-6
687,856.5,Tokos Csajok,Tapioszentmarton,Other,Hungary,Hungarian Giant Pumpkin Championship,,,0,0,0
688,856,"Althoff, Ryan",watertown,South Dakota,United States,Riverview Christmas Tree Farm Pumpkin Festival,1823 Kurkowski,,325,786,9
689,855.4,"Thiessen, Hein",Cuauhtemoc,Other,Mexico,KFCCM,1394 Peters,Self,337,881,-3
690,855,"Waychoff, Jody",east Palestine,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,Haluch,,327,804,6
691,854.5,"Mason, Danny",West Bend,Wisconsin,United States,Cedarburg Wine and Harvest Festival,1679 Stelts,1673 Stelts,344,931,-8
692,854,"Nolan, Christine",Carthage,New York,United States,Saratoga Giant Pumpkinfest,1552 Young,Self,333,844,1
693,853.8,"Kawanishi seika, Inc.",Minamiawaji,Other,Japan,Nippon Ichi Dodekabocha Taikai,,,0,0,0
EXH,853.2,"Kurzreiter, Lukas",,Lower Austria,Austria,Austrian Weigh-off,1759 Barron 2021,1931.5 Sperry 2020,335,863,-1
694,853,"Goodwin, Vaughn",Columbus Grove,Ohio,United States,Operation Pumpkin,1501 Vanwheeler,,326,797,7
695,852.1,"Siwek, Gabi",Baerewalde,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,1210.3 Grottschreiber 2020,open,326,793,7
696,852,"Campbell, Francis",Shelburne,Nova Scotia,Canada,The Great Howard Dill Giant Pumpkin Classic,,,0,0,0
697,850.5,"Tiller, Cam",Russell Springs,Kentucky,United States,Roberts Family Farms,1088 Bayuk,,345,935,-9
698,850,"Bayuk, Scott",Columbia,Kentucky,United States,Roberts Family Farms,2376 Bayuk,self,331,833,2
698,850,"Rodebaugh, Chris",Lewisburg,West Virginia,United States,Kentucky State Fair Largest Pumpkin Contest,,,0,0,0
EXH,849,"Hummel, Bill",Somerset Center,Michigan,United States,Dundees Pumpkin Palooza,1900 Platte,1272 Hummel,337,874,-3
700,846.6,"Langheim, Oliver",15517 Fuerstenwalde,Brandenburg,Germany,GPC Kurbiswagen Sachsen-Anhalt,2702.9 Cutrupi 2021,open,333,851,-1
701,846.5,"Peace, Maya",Brockway,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,1496 Rose,2350 Gienger,332,837,1
702,845,"Kueny, Steve",Lebanon,Missouri,United States,Illinois Giant Pumpkin Weigh-off,1157 Zaychkovsky,Self,366,1110,-24
703,843,"Patterson, Jack",Ripon,California,United States,Elk Grove Giant Pumpkin Festival,,,281,512,65
703,843,"Patterson, Ryan",Ripon,California,United States,Elk Grove Giant Pumpkin Festival,,,320,755,12
705,841,"Ruthruff, Jeanna",Charlotte,Michigan,United States,Dundees Pumpkin Palooza,1778 Ruthruff,,324,783,7
706,840,"Huibergtse, Nathan",Oostburg,Wisconsin,United States,Cedarburg Wine and Harvest Festival,,,337,878,-4
707,837.8,"Klein, Hubert",Pruggern,Styria,Austria,Austrian Weigh-off,2175 Urena 2019,,332,837,0
708,837,"Cournoyer, Pierre- Paul",Maskinonge,Quebec,Canada,Livestock Breeders Association,1750 Jutras,Open,319,748,12
709,836.5,"Gates, Lisa",Benson,Vermont,United States,Saratoga Giant Pumpkinfest,1455 Young,Self,344,931,-10
710,835.5,"Gansert, Norman",Johnston,Rhode Island,United States,Vermont Growers Weigh-off,1020 Gansert,open,335,863,-3
710,835.5,"Rindfleisch, Matt",Baraboo,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,1331 Pierce,1331 Pierce,331,833,0
712,835,"McAndrew, Sean",Grahamsville,New York,United States,Saratoga Giant Pumpkinfest,2201 Wallace,Self,317,731,14
713,833,"Mclean, Cliff",Kakabeka,Ontario,Canada,Pumpkin Mania,Carter 1674,Warner 1245,352,994,-16
714,832.5,"Samson-Morasse, Joseph",Rimouski,Quebec,Canada,Edmundston - La journee de la citrouille,1331.5 Shaw,self,330,826,1
715,831.1,"Halanke, Veit",31547 Reburg,Lower Saxony,Germany,GPC Kurbiswagen Sachsen-Anhalt,,,352,990,-16
715,831.1,"Manig, Steffen",Doberlug Kirchhain,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,1149.7 Jany 2021,open,340,902,-8
717,831,"Westaby, Kathy",Menomonie,Wisconsin,United States,River Prairie Ginormous Pumpkin Festival,2015 FORD,SELF,342,916,-9
718,830.5,"Jarvis, Kristine",St. Thomas,Ontario,Canada,Port Elgin Pumpkinfest Saturday,,,0,0,0
719,830,"Paul, Michael",Edgar,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,2015 Ford,1109 Jutras,319,748,11
720,827.8,"Adel, Max",Bendsdorf,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,996.5 Strauss 2021,self,341,910,-9
721,823.5,"Franek Jr, Arthur",MORRISDALE,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,2365 Wolf,1905 Rose,333,848,-3
722,822,"MacDonald, Diana",Windsor,Nova Scotia,Canada,The Great Howard Dill Giant Pumpkin Classic,1378 Rea,,0,0,0
723,820.1,"Cardoso, Joao",Paredes,Other,Portugal,V Concurso E Feira de Horticolas Gigantes - O Maior da Minha Aldei,,,354,1009,-19
724,820,"Smith, Joesph",Logan,Ohio,United States,Southern Ohio Giant Pumpkin Growers,907 Gansert,Self,343,923,-11
725,818,"Johnson, Sue",Watkins,Colorado,United States,Nicks Garden Center Weigh-off,2005 Haist,Self,321,762,7
